usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
77,194,definir,principiante,88,4154.18,4,10,1,5,26
90,197,definir,medio,27,8892.06,1,10,2,3,19
65,180,ganarMasa,medio,52,8243.26,3,10,5,3,7
113,172,bajarPeso,principiante,39,3973.19,5,12,5,4,23
76,197,definir,principiante,46,6697.1,2,7,3,5,13
74,199,bajarPeso,principiante,29,3733.77,4,5,4,3,24
104,151,bajarPeso,medio,40,8811.43,1,14,5,4,24
78,154,definir,medio,14,4037.44,2,11,2,1,6
115,180,bajarPeso,medio,31,5089.41,5,12,1,4,9
65,185,ganarMasa,medio,76,1637.26,4,14,4,5,12
73,189,ganarMasa,experto,89,6569.37,5,7,2,3,22
86,188,ganarMasa,experto,28,3436.73,2,8,1,3,14
62,199,definir,experto,74,2843.03,5,13,2,2,2
102,180,ganarMasa,experto,53,3459.45,4,11,5,4,21
52,181,bajarPeso,experto,71,7126.82,5,9,5,5,26
74,199,definir,experto,2,5709.62,1,13,2,1,17
86,162,bajarPeso,medio,64,7609.28,3,7,2,4,2
72,189,bajarPeso,experto,35,8227.46,4,5,4,5,22
109,191,definir,experto,48,2735.93,1,9,1,1,11
92,176,ganarMasa,medio,55,6658.65,1,10,4,4,11
86,183,definir,principiante,72,3993.64,5,15,2,1,1
54,155,bajarPeso,experto,98,6280.48,4,10,1,1,15
77,152,definir,experto,90,8101.07,1,15,2,1,18
59,189,bajarPeso,medio,95,6854.25,4,11,4,3,17
87,161,ganarMasa,principiante,68,8158.45,5,8,4,4,10
58,191,bajarPeso,medio,13,4513.17,4,6,4,4,8
116,181,definir,principiante,7,6674.24,3,15,5,2,19
74,154,definir,experto,42,1430.17,5,8,5,1,18
59,152,bajarPeso,experto,26,1629.75,4,11,2,1,11
117,189,definir,medio,61,3813.95,2,14,4,2,9
64,150,bajarPeso,experto,67,3119.69,5,11,2,5,5
57,183,ganarMasa,medio,27,4362.41,4,13,2,5,10
111,166,bajarPeso,experto,33,7943.45,5,7,3,3,16
54,186,bajarPeso,experto,10,5432.96,5,12,5,3,20
77,190,ganarMasa,experto,45,4150.9,2,11,5,2,15
81,165,definir,medio,21,6620.52,1,9,4,4,18
63,176,definir,experto,96,3822.08,3,8,5,1,10
100,155,ganarMasa,experto,11,8923.9,3,6,5,5,13
90,193,definir,medio,93,2579.78,1,12,4,4,26
87,194,definir,principiante,1,4085.9,2,7,3,1,3
109,186,bajarPeso,medio,20,8547.88,2,5,1,4,9
114,156,bajarPeso,experto,97,6525.11,1,11,4,2,15
93,167,ganarMasa,principiante,33,7636.34,5,5,2,2,23
109,161,ganarMasa,principiante,35,2574.77,4,8,2,4,8
83,159,ganarMasa,experto,42,3185.77,3,12,5,3,25
88,171,bajarPeso,principiante,61,1605.77,5,13,1,3,25
66,155,ganarMasa,experto,48,4042.29,4,13,4,2,16
93,151,bajarPeso,medio,38,3278.23,5,15,4,4,9
76,159,ganarMasa,experto,65,4089.01,2,14,4,2,26
119,150,bajarPeso,principiante,71,5211.21,4,8,1,3,13
51,178,ganarMasa,principiante,35,5116.49,2,7,3,4,15
92,186,bajarPeso,experto,21,6917.67,5,11,5,5,20
119,180,definir,principiante,43,5336.49,2,6,1,3,6
113,171,ganarMasa,medio,44,5366.11,1,7,4,2,1
96,194,ganarMasa,experto,2,7015.05,2,14,4,2,2
86,193,bajarPeso,medio,100,6792.29,4,7,3,3,8
93,185,definir,experto,12,2241.76,2,8,5,1,4
66,188,ganarMasa,medio,37,3476.85,5,6,2,2,8
101,177,ganarMasa,principiante,54,1412.74,5,13,3,3,12
92,178,ganarMasa,principiante,45,5681.91,3,9,1,5,7
112,165,bajarPeso,principiante,2,1697.37,5,5,5,5,18
57,160,definir,experto,59,6155.37,3,15,4,2,22
103,187,ganarMasa,principiante,25,4359.61,4,13,2,1,6
67,169,definir,experto,11,1752.7,4,13,5,1,13
118,157,bajarPeso,principiante,65,1795.26,1,15,2,1,8
75,193,ganarMasa,principiante,68,4399.94,5,11,2,1,15
93,173,definir,principiante,94,1804.68,1,10,5,5,6
56,173,bajarPeso,experto,72,2993.81,5,10,5,5,6
104,189,ganarMasa,experto,8,5916.67,5,5,1,3,11
114,188,ganarMasa,principiante,61,7190.72,2,11,1,3,13
103,185,bajarPeso,medio,76,6893.0,3,11,2,1,13
67,199,bajarPeso,experto,36,4406.96,3,9,1,1,23
69,173,definir,medio,87,8329.43,1,12,4,5,3
83,176,definir,principiante,8,7083.52,4,15,5,2,2
115,166,bajarPeso,medio,91,4022.49,4,12,2,1,25
57,190,bajarPeso,principiante,86,7657.93,4,14,1,5,21
100,151,bajarPeso,medio,69,3214.83,5,8,5,2,4
69,165,definir,medio,33,2568.58,1,6,5,5,8
62,174,definir,medio,86,6077.82,3,10,1,1,20
55,190,bajarPeso,experto,18,4343.27,3,5,4,5,19
78,193,ganarMasa,principiante,43,7525.69,1,7,4,3,2
119,185,bajarPeso,medio,29,3087.79,5,8,3,2,23
98,184,definir,principiante,84,6490.61,3,8,5,5,16
81,175,ganarMasa,experto,6,1228.42,3,10,4,5,16
111,180,bajarPeso,experto,68,6345.75,5,5,1,4,17
94,178,definir,medio,67,8635.32,4,12,1,4,23
111,169,ganarMasa,medio,24,2740.12,4,13,3,4,14
75,183,definir,principiante,58,8220.56,1,5,3,3,21
53,197,definir,experto,68,2844.79,2,8,1,1,9
83,162,ganarMasa,principiante,47,7894.2,2,7,2,5,12
92,168,ganarMasa,medio,3,3605.06,5,8,1,4,16
73,170,definir,experto,44,8664.42,4,11,2,4,18
86,178,definir,principiante,92,1916.3,4,15,1,4,20
63,180,definir,principiante,92,1954.94,3,15,4,3,24
82,155,definir,experto,25,3407.37,1,14,2,2,15
76,188,definir,experto,53,6324.5,4,12,3,1,8
114,193,bajarPeso,medio,86,8434.5,5,5,4,5,6
74,193,definir,principiante,47,7724.91,4,7,3,3,8
62,181,bajarPeso,principiante,80,2053.61,1,8,4,1,24
60,184,bajarPeso,experto,45,5702.18,5,7,4,2,1
82,189,definir,experto,78,4250.95,3,11,4,1,1
69,194,bajarPeso,experto,72,6480.87,5,11,1,3,1
86,169,bajarPeso,principiante,30,7316.79,5,10,1,2,5
83,156,definir,experto,87,3391.58,5,13,3,3,7
56,195,definir,principiante,88,4881.32,4,10,3,5,19
99,171,ganarMasa,principiante,50,5998.4,4,13,1,1,16
57,173,ganarMasa,medio,92,6268.91,1,9,1,2,10
79,185,ganarMasa,medio,27,1376.86,4,7,2,3,20
113,163,bajarPeso,principiante,48,6827.16,1,11,1,1,14
76,165,ganarMasa,experto,24,6184.03,3,5,1,4,13
63,197,ganarMasa,principiante,76,5065.6,3,14,5,4,22
109,158,definir,principiante,17,6178.42,5,13,3,3,20
52,166,bajarPeso,principiante,98,2911.69,5,10,2,3,19
100,188,ganarMasa,medio,25,5882.07,3,9,5,3,21
76,170,ganarMasa,experto,27,6876.56,1,11,1,5,22
51,184,definir,medio,81,3858.51,3,7,4,2,13
88,184,ganarMasa,medio,69,5857.07,2,11,5,1,23
101,186,ganarMasa,experto,83,8970.19,5,6,5,4,10
106,186,ganarMasa,medio,64,2335.86,2,13,1,5,14
60,153,ganarMasa,medio,4,5153.15,1,13,3,4,8
72,161,bajarPeso,medio,47,3939.45,1,7,3,5,20
85,151,definir,principiante,64,4827.79,5,11,3,2,22
70,187,bajarPeso,experto,35,5101.94,2,13,2,2,15
65,190,definir,medio,50,4680.38,1,10,4,2,3
65,198,definir,medio,28,7020.44,2,5,2,2,5
56,186,definir,medio,33,1813.04,3,15,5,4,11
59,187,definir,experto,40,8824.58,2,8,2,4,20
98,154,bajarPeso,medio,27,6517.86,5,15,2,5,12
78,199,ganarMasa,principiante,78,8272.47,1,10,2,4,6
99,158,definir,experto,69,2048.87,2,8,2,2,10
78,156,ganarMasa,medio,2,8700.71,4,5,1,2,6
100,177,ganarMasa,experto,88,5970.1,2,5,5,4,26
98,200,definir,principiante,65,8343.32,4,5,4,3,23
60,162,bajarPeso,experto,63,6710.14,2,15,4,2,26
120,193,definir,experto,59,4288.17,2,10,2,2,19
100,192,ganarMasa,experto,21,3219.24,2,8,1,2,2
65,178,definir,principiante,95,8352.85,3,15,5,5,20
83,155,bajarPeso,medio,77,8218.63,2,13,5,3,7
79,182,ganarMasa,experto,10,8668.39,5,7,3,3,24
118,161,definir,experto,49,5297.29,1,13,1,2,17
74,171,bajarPeso,experto,63,1225.07,3,12,3,5,19
60,198,definir,medio,49,8909.13,2,5,2,5,21
63,170,ganarMasa,experto,3,8067.09,3,5,5,2,16
63,198,bajarPeso,principiante,89,5303.76,1,9,3,3,5
96,183,bajarPeso,principiante,47,1322.2,1,9,3,1,22
77,175,definir,medio,52,4018.26,1,11,4,1,6
69,167,ganarMasa,medio,72,2970.17,2,12,3,1,15
86,184,definir,medio,82,7720.62,4,13,3,1,9
114,199,bajarPeso,principiante,12,3383.92,3,8,2,3,4
120,192,ganarMasa,medio,22,3027.93,1,9,1,1,9
120,159,bajarPeso,medio,80,3893.91,5,15,5,4,21
100,187,definir,experto,18,2117.35,4,6,1,2,11
75,171,definir,medio,74,2592.41,1,14,3,2,25
116,179,bajarPeso,medio,65,2286.67,5,7,4,2,22
76,157,bajarPeso,medio,34,4180.16,2,10,5,3,7
94,187,bajarPeso,medio,32,4284.02,5,7,1,2,1
108,162,definir,principiante,48,2155.54,4,12,1,1,4
107,165,bajarPeso,principiante,68,6304.57,5,10,5,4,12
53,189,ganarMasa,medio,22,5734.14,5,8,5,1,9
110,158,definir,experto,89,4099.83,4,6,5,2,13
84,193,ganarMasa,principiante,12,6463.69,2,10,4,2,23
50,200,bajarPeso,medio,35,2238.5,4,6,2,5,14
114,173,ganarMasa,experto,44,6812.93,2,11,1,3,6
105,175,definir,principiante,95,5231.94,3,14,3,4,22
57,151,bajarPeso,principiante,92,7227.85,4,7,1,3,26
110,174,definir,experto,32,6748.94,3,7,3,2,24
116,185,bajarPeso,experto,47,4689.32,4,6,3,5,19
82,199,definir,principiante,73,5455.38,2,13,2,1,2
63,170,bajarPeso,experto,28,3462.93,1,12,3,4,1
51,198,bajarPeso,medio,96,2889.9,1,10,3,1,8
75,181,ganarMasa,experto,41,6504.62,1,14,2,2,20
99,198,definir,medio,92,8007.35,2,12,3,2,13
100,185,definir,medio,2,5604.46,5,10,4,2,3
76,184,bajarPeso,experto,66,4095.78,1,11,4,1,13
83,185,bajarPeso,medio,43,5895.21,2,15,1,4,9
102,183,bajarPeso,principiante,79,4052.03,4,7,4,1,7
102,154,ganarMasa,principiante,62,3438.65,2,5,4,3,11
80,159,ganarMasa,medio,19,1939.16,1,8,2,4,2
120,181,bajarPeso,experto,18,1838.38,4,5,4,1,22
89,156,bajarPeso,principiante,20,5878.12,2,13,4,3,10
50,196,definir,principiante,94,6468.29,2,7,1,3,13
73,182,ganarMasa,principiante,59,8334.64,5,6,4,4,25
54,153,definir,medio,32,6192.34,2,10,5,2,16
104,194,definir,experto,69,3949.92,3,7,1,1,7
104,163,definir,principiante,14,5115.11,5,8,4,3,4
68,165,definir,medio,12,7461.35,4,13,1,2,24
75,180,definir,principiante,14,2986.69,1,10,5,3,22
103,165,definir,medio,82,3172.45,3,6,2,4,1
107,160,definir,experto,49,8174.49,3,10,3,1,13
83,172,definir,medio,61,3693.74,1,9,2,3,21
83,164,definir,experto,73,2998.97,3,5,2,2,18
51,151,ganarMasa,principiante,29,1204.28,2,7,5,1,6
90,189,definir,principiante,48,3282.49,4,8,1,1,11
50,159,definir,principiante,85,8219.06,4,6,1,4,10
94,158,bajarPeso,medio,3,6733.21,3,9,4,2,26
69,153,bajarPeso,medio,43,3384.9,2,11,2,3,5
95,191,bajarPeso,medio,47,3964.02,5,11,4,1,11
82,159,ganarMasa,medio,30,5265.64,5,5,5,1,23
92,190,ganarMasa,principiante,10,3134.12,4,5,1,4,22
119,195,bajarPeso,medio,15,6074.14,2,9,3,3,14
76,183,ganarMasa,principiante,26,8208.2,2,8,4,2,3
77,168,ganarMasa,experto,54,1405.55,5,6,5,3,15
54,176,bajarPeso,principiante,19,2972.75,3,10,1,2,19
96,190,ganarMasa,principiante,57,2386.02,2,15,1,1,9
66,161,bajarPeso,experto,12,5953.67,1,9,3,5,14
93,157,definir,medio,2,6189.44,5,6,1,3,4
77,155,bajarPeso,medio,21,4757.87,5,13,3,4,3
58,155,ganarMasa,medio,15,2055.59,1,14,3,4,2
83,153,definir,medio,52,4709.74,4,5,3,5,12
51,173,ganarMasa,principiante,92,1835.7,2,13,1,5,5
78,193,ganarMasa,principiante,4,5026.78,3,7,4,1,22
87,199,definir,experto,47,7064.59,2,6,5,1,10
98,177,ganarMasa,medio,14,5495.65,4,15,4,4,22
102,152,definir,experto,9,7888.2,1,8,4,1,14
81,172,definir,medio,71,5554.38,5,14,1,4,5
66,175,ganarMasa,medio,43,5931.82,5,14,1,5,20
71,180,ganarMasa,principiante,49,2729.39,2,12,2,3,3
84,159,ganarMasa,principiante,62,6124.54,3,15,4,2,24
82,183,bajarPeso,experto,15,8816.78,1,13,1,1,8
120,169,bajarPeso,medio,60,6971.03,5,10,5,2,26
92,161,bajarPeso,experto,84,6519.32,5,5,4,1,11
61,161,bajarPeso,experto,9,8847.04,4,5,1,3,24
112,162,ganarMasa,principiante,90,6996.63,4,8,5,2,21
119,154,bajarPeso,medio,69,3950.24,4,12,1,1,20
79,177,definir,principiante,66,4292.81,1,14,4,1,16
61,151,ganarMasa,experto,24,2564.27,5,12,3,4,11
91,160,definir,principiante,33,6287.02,4,9,2,2,1
72,191,bajarPeso,principiante,17,8233.93,5,8,3,1,10
60,178,bajarPeso,experto,45,5629.01,1,5,5,3,17
50,180,bajarPeso,principiante,4,6037.05,1,12,2,4,3
97,182,definir,principiante,30,8685.44,4,5,2,5,12
113,184,definir,experto,14,3058.59,4,11,4,1,26
59,183,ganarMasa,experto,62,2957.73,3,12,1,2,24
69,183,bajarPeso,principiante,27,2230.38,3,14,5,3,15
82,157,bajarPeso,principiante,53,6180.01,3,5,4,1,14
93,194,bajarPeso,experto,24,8436.67,4,9,5,1,17
112,158,bajarPeso,medio,41,5863.96,3,5,4,5,22
83,169,bajarPeso,experto,5,4733.12,5,5,3,3,7
69,180,ganarMasa,experto,56,6493.07,4,7,2,4,18
119,151,definir,experto,13,2159.18,4,9,2,5,14
70,189,bajarPeso,experto,83,1282.01,2,9,5,2,23
67,153,ganarMasa,medio,42,7524.76,3,5,5,1,8
74,187,bajarPeso,principiante,85,2080.5,2,7,5,3,13
97,190,definir,experto,86,2218.09,2,14,3,3,13
118,154,bajarPeso,principiante,13,5105.1,5,5,5,2,13
54,179,bajarPeso,principiante,33,4567.66,5,10,1,1,22
118,152,definir,medio,29,6673.26,1,5,5,4,14
84,177,definir,principiante,1,6804.95,4,5,2,3,19
108,159,definir,principiante,64,6410.72,2,15,2,4,5
60,196,definir,experto,18,7057.92,5,12,1,3,23
77,180,definir,principiante,83,1464.1,2,9,1,2,11
61,190,ganarMasa,medio,64,6665.21,3,7,5,4,8
69,186,bajarPeso,medio,49,8931.55,2,8,2,1,14
95,171,ganarMasa,medio,74,5089.97,3,15,4,4,16
119,196,bajarPeso,experto,31,8541.44,2,7,5,5,4
75,166,definir,medio,76,1699.81,5,14,4,1,18
84,171,ganarMasa,principiante,66,7496.85,5,9,3,2,23
74,184,definir,medio,68,8050.6,4,8,1,3,9
88,191,definir,principiante,56,3830.14,3,13,3,3,4
96,168,definir,medio,28,1450.73,3,9,2,3,12
51,194,bajarPeso,experto,40,4199.38,3,7,2,5,23
55,154,ganarMasa,principiante,15,1703.1,2,5,4,1,21
93,156,bajarPeso,medio,3,7167.16,2,15,3,1,17
57,187,ganarMasa,medio,25,2657.65,3,11,2,4,17
63,172,bajarPeso,principiante,87,4877.68,4,11,3,1,6
111,166,definir,experto,36,4878.88,4,12,4,1,22
118,169,ganarMasa,experto,38,7136.56,3,10,4,2,14
104,171,definir,experto,78,1298.21,5,5,5,4,25
120,154,bajarPeso,experto,62,7849.83,2,6,1,2,26
74,197,definir,experto,44,2539.78,5,8,2,1,20
110,193,ganarMasa,medio,1,6555.69,1,8,5,3,7
93,160,definir,principiante,99,4408.31,1,11,5,2,13
63,150,bajarPeso,principiante,20,4649.6,1,9,2,3,11
63,155,definir,principiante,72,4106.83,3,10,1,2,20
55,169,ganarMasa,medio,16,7851.01,1,9,4,5,24
117,191,definir,principiante,15,1630.5,2,15,4,4,10
57,157,definir,principiante,38,7299.11,3,15,4,2,21
82,191,definir,experto,80,5499.67,2,8,2,1,11
85,171,bajarPeso,experto,31,7043.83,1,5,2,1,24
89,177,definir,experto,75,4837.74,1,14,5,5,13
95,177,definir,principiante,4,1946.23,5,15,1,5,13
63,183,ganarMasa,principiante,41,4191.02,1,15,2,4,24
95,185,bajarPeso,medio,26,7962.1,1,10,5,2,17
119,161,bajarPeso,experto,14,1744.79,4,15,4,1,10
111,163,ganarMasa,medio,14,1455.88,4,10,3,2,13
60,169,definir,experto,81,7515.28,1,11,4,3,24
65,161,definir,medio,78,5626.67,1,9,5,4,15
68,199,bajarPeso,experto,31,7161.31,5,15,4,2,14
110,161,definir,medio,8,5706.86,1,10,4,1,23
79,167,bajarPeso,experto,39,8279.68,3,14,2,3,11
67,160,definir,experto,84,1633.11,1,15,2,2,13
98,151,definir,medio,33,1312.35,5,13,2,3,9
81,157,definir,experto,22,8162.87,5,10,2,1,12
87,155,ganarMasa,principiante,86,6529.85,4,10,2,3,11
100,195,definir,medio,66,6201.28,4,11,2,5,19
59,192,bajarPeso,medio,22,2945.16,3,10,2,5,21
74,152,bajarPeso,principiante,21,5599.19,3,15,3,1,13
84,185,definir,experto,81,2228.55,1,12,1,1,24
106,166,ganarMasa,experto,77,7851.86,3,15,3,4,11
81,179,ganarMasa,medio,80,2237.93,4,10,5,3,2
120,162,ganarMasa,principiante,79,5553.55,1,9,4,5,19
93,196,ganarMasa,experto,62,8911.07,1,14,1,4,6
116,195,definir,experto,25,2082.17,1,6,3,4,8
53,156,bajarPeso,experto,70,5329.75,2,14,2,1,13
61,153,bajarPeso,experto,67,6894.06,2,5,5,3,24
120,171,definir,medio,6,5098.65,5,15,5,5,20
120,154,bajarPeso,medio,32,6909.42,3,13,5,3,6
87,150,definir,medio,1,4286.9,4,5,4,4,4
94,188,bajarPeso,experto,1,2923.35,5,7,1,3,22
56,197,bajarPeso,medio,90,2412.17,4,10,1,4,2
65,193,bajarPeso,medio,3,5223.81,4,13,2,2,10
82,198,ganarMasa,experto,60,3650.15,3,6,2,5,14
98,169,ganarMasa,medio,88,3296.1,3,11,3,1,6
69,161,bajarPeso,medio,46,7995.25,3,5,2,3,3
68,154,definir,principiante,54,6509.32,5,13,2,2,22
88,182,ganarMasa,medio,98,3882.86,3,6,2,4,19
101,173,definir,principiante,67,5876.39,2,12,2,4,4
104,174,bajarPeso,experto,44,6590.17,3,7,1,5,11
52,175,bajarPeso,principiante,94,3199.65,5,6,3,1,26
71,159,ganarMasa,experto,44,2131.49,1,14,3,4,26
62,181,definir,principiante,61,8579.78,5,15,1,5,6
70,175,bajarPeso,experto,14,6074.1,3,12,1,1,10
108,150,bajarPeso,medio,47,7586.3,2,14,3,3,7
105,158,ganarMasa,medio,78,8553.03,3,13,5,1,16
81,166,ganarMasa,principiante,80,6872.5,2,9,2,4,10
86,172,definir,medio,69,8892.26,5,9,1,5,9
117,177,bajarPeso,principiante,59,2974.21,4,11,4,3,21
52,161,definir,principiante,19,3815.27,5,6,4,4,11
90,183,bajarPeso,medio,22,5875.13,4,8,4,5,26
98,176,ganarMasa,principiante,91,8700.82,2,14,2,5,3
50,200,definir,principiante,53,7309.36,2,6,3,5,1
109,189,bajarPeso,principiante,6,6055.58,1,13,5,4,19
104,171,bajarPeso,medio,16,7216.19,1,5,2,5,3
64,154,ganarMasa,experto,1,7308.98,5,15,4,5,4
78,177,ganarMasa,medio,72,8716.97,1,13,4,2,26
83,151,definir,medio,58,8595.73,2,9,4,3,17
52,192,ganarMasa,experto,2,8599.7,1,7,1,5,26
64,198,definir,medio,64,5234.74,5,12,3,4,20
89,171,bajarPeso,medio,64,1539.73,5,5,3,4,2
115,163,definir,experto,68,2252.49,3,8,4,4,22
72,168,definir,medio,3,5350.62,1,10,5,1,9
70,198,definir,medio,62,2369.21,4,9,1,4,3
72,171,definir,experto,30,7264.38,1,11,3,5,20
83,173,bajarPeso,principiante,84,3806.4,5,7,1,2,1
100,172,ganarMasa,medio,10,5908.81,1,13,1,1,9
93,187,definir,medio,68,6301.16,4,7,2,4,1
63,192,bajarPeso,medio,91,1652.83,5,14,5,2,10
111,150,bajarPeso,medio,9,6259.91,5,8,2,2,15
79,159,ganarMasa,medio,39,5835.94,4,7,3,4,5
84,157,definir,principiante,36,6738.91,2,6,1,5,21
95,175,definir,experto,89,6441.03,5,12,2,3,8
113,170,ganarMasa,experto,49,7249.81,3,15,2,4,19
105,167,ganarMasa,experto,74,5114.11,5,5,4,4,4
76,200,definir,experto,77,7697.15,3,10,1,1,18
111,168,definir,medio,42,7577.39,3,14,2,2,2
98,192,definir,medio,48,8545.2,2,13,4,2,15
69,179,definir,medio,100,4852.44,4,10,3,3,1
55,184,definir,medio,84,3261.12,2,6,4,2,1
86,176,bajarPeso,experto,87,6347.46,1,9,2,1,14
106,151,bajarPeso,principiante,4,7127.81,5,5,1,1,14
76,188,ganarMasa,principiante,84,2205.92,1,14,5,4,6
116,156,ganarMasa,principiante,50,4083.82,1,14,4,1,19
118,157,bajarPeso,experto,98,2422.66,3,12,4,4,12
90,179,definir,principiante,46,7647.17,3,11,1,3,22
94,167,definir,principiante,62,3515.53,3,10,2,2,19
93,185,bajarPeso,experto,77,6957.6,4,7,5,5,7
110,189,definir,principiante,84,3660.4,4,8,4,4,13
112,185,bajarPeso,medio,69,3953.4,1,11,4,5,22
115,193,ganarMasa,principiante,67,2499.01,3,15,3,2,8
85,155,ganarMasa,experto,90,1464.23,2,6,5,5,21
55,191,ganarMasa,experto,90,8797.08,1,15,3,2,12
97,196,ganarMasa,principiante,79,3400.61,3,14,1,3,24
67,172,definir,medio,16,8415.73,2,12,3,1,18
70,167,ganarMasa,experto,87,6188.1,2,14,2,1,2
96,187,bajarPeso,medio,43,7171.58,3,14,3,4,19
88,192,ganarMasa,medio,19,2880.18,2,9,4,5,17
61,191,ganarMasa,medio,5,7625.14,2,14,5,1,15
117,194,bajarPeso,experto,61,4132.89,4,15,2,5,22
77,185,ganarMasa,experto,29,4137.53,5,9,2,4,15
103,168,bajarPeso,medio,33,5564.11,4,15,3,3,10
67,171,definir,experto,73,8312.18,1,14,3,4,5
62,177,ganarMasa,medio,78,2941.66,1,7,2,1,1
57,192,definir,experto,57,2672.03,3,15,1,2,21
66,166,definir,medio,15,1757.66,5,10,2,5,19
81,179,definir,principiante,98,5490.36,5,15,3,1,24
90,155,definir,medio,7,6325.98,4,12,1,2,20
76,167,ganarMasa,medio,80,5446.29,2,10,5,4,2
101,154,bajarPeso,experto,25,3695.93,4,13,3,3,8
68,177,ganarMasa,principiante,51,2069.74,5,15,1,2,11
87,176,definir,medio,97,8559.44,2,10,3,5,24
70,152,ganarMasa,experto,25,7005.22,1,14,1,1,5
65,198,ganarMasa,experto,92,8735.25,2,13,3,2,19
68,197,definir,medio,24,6212.94,5,11,2,1,19
70,161,bajarPeso,medio,64,7609.62,2,10,2,4,4
52,157,definir,medio,34,5943.62,5,10,4,3,2
67,180,definir,medio,78,4189.18,3,15,2,2,21
106,157,definir,medio,70,5774.01,4,6,3,5,7
60,178,ganarMasa,experto,35,6568.13,1,15,1,4,12
81,163,bajarPeso,principiante,87,3074.99,3,13,4,4,16
77,157,definir,experto,78,8696.41,4,7,4,3,4
81,174,bajarPeso,principiante,20,1746.83,2,14,5,2,22
116,157,bajarPeso,principiante,71,5918.82,3,14,1,5,21
67,177,bajarPeso,experto,39,7576.29,2,14,5,3,7
83,176,definir,principiante,23,4558.08,3,15,2,3,12
84,182,definir,experto,76,4897.32,2,8,1,3,6
118,194,ganarMasa,medio,35,5022.95,3,9,1,2,3
93,200,bajarPeso,experto,72,5082.18,1,9,1,1,4
70,167,bajarPeso,medio,84,6559.09,4,5,3,1,1
103,154,ganarMasa,principiante,70,7850.54,5,10,4,1,3
117,193,definir,medio,2,3894.69,5,15,2,4,15
107,191,bajarPeso,experto,9,4640.66,5,9,2,2,10
108,196,ganarMasa,experto,68,6087.11,4,9,5,4,24
72,190,ganarMasa,medio,62,5923.35,5,10,1,1,20
64,200,ganarMasa,medio,86,4863.4,1,5,4,5,5
103,166,bajarPeso,medio,96,7978.18,3,11,5,2,21
118,164,definir,experto,95,8125.77,5,10,5,5,1
65,170,ganarMasa,principiante,35,7238.08,1,15,1,1,3
112,160,definir,experto,18,1658.65,5,6,3,3,7
100,169,definir,experto,3,7321.11,1,11,2,3,6
51,169,bajarPeso,experto,48,2007.44,5,6,3,1,14
111,184,bajarPeso,principiante,65,3892.47,4,6,5,3,23
52,174,definir,medio,79,5739.77,3,6,2,3,4
82,181,definir,medio,47,5772.9,4,10,2,1,12
108,169,ganarMasa,medio,99,8104.2,5,7,2,2,18
93,176,definir,medio,21,4606.03,2,13,5,3,19
52,150,ganarMasa,experto,18,1677.02,1,7,3,4,7
68,180,ganarMasa,medio,84,6807.35,3,15,5,5,22
84,199,definir,principiante,26,8063.36,3,11,3,4,21
53,151,definir,principiante,41,8064.85,5,11,3,4,11
52,194,definir,experto,41,2339.64,1,15,2,1,23
114,152,bajarPeso,principiante,60,6250.5,3,14,3,2,2
89,183,bajarPeso,experto,94,4165.21,3,11,4,1,20
80,188,ganarMasa,principiante,20,8152.87,2,10,5,1,26
85,153,bajarPeso,experto,66,1494.34,2,8,3,5,5
111,178,bajarPeso,medio,83,8051.9,4,14,5,2,11
92,155,ganarMasa,experto,13,3546.12,2,5,3,2,4
88,194,bajarPeso,medio,10,3445.42,4,15,2,4,10
74,191,bajarPeso,experto,50,1694.52,3,14,5,4,8
105,186,bajarPeso,experto,64,8640.93,1,5,3,3,2
106,187,bajarPeso,principiante,51,5369.61,1,13,2,3,5
98,182,ganarMasa,principiante,42,3541.46,1,6,1,2,10
79,157,bajarPeso,medio,80,7169.54,5,10,4,2,13
76,171,bajarPeso,medio,49,6696.7,1,7,5,2,16
59,155,definir,principiante,54,3535.92,3,6,2,4,9
67,189,bajarPeso,experto,92,5446.83,5,12,2,2,21
67,180,bajarPeso,principiante,14,8269.07,5,5,2,3,25
114,156,ganarMasa,principiante,74,7538.44,5,7,4,5,23
80,160,definir,medio,49,2368.45,2,15,4,2,21
112,195,ganarMasa,medio,98,4598.58,5,9,2,1,16
69,185,bajarPeso,medio,57,4167.25,4,13,2,1,26
114,190,definir,experto,60,6469.16,3,11,1,3,1
84,158,ganarMasa,experto,50,4278.5,3,10,2,5,16
52,169,ganarMasa,experto,89,3714.96,5,10,5,5,21
85,151,ganarMasa,medio,39,2343.16,3,11,2,4,23
50,180,bajarPeso,principiante,39,5639.29,1,6,3,4,12
82,163,definir,experto,12,4613.73,5,7,4,1,18
77,191,bajarPeso,medio,8,7572.93,3,12,4,3,15
98,183,ganarMasa,medio,13,8691.28,3,10,2,3,17
95,189,ganarMasa,medio,54,2692.94,4,10,4,3,11
67,193,bajarPeso,principiante,27,3358.42,2,15,2,1,25
98,168,bajarPeso,experto,93,6047.16,4,12,1,5,25
92,193,bajarPeso,principiante,94,4358.1,1,5,5,5,21
63,174,definir,medio,47,5800.79,4,8,4,1,1
77,185,bajarPeso,principiante,17,4565.66,4,7,3,2,13
61,181,definir,medio,7,2242.58,2,8,5,3,16
